id,age,gender,accent,region,feminine_level
p225,23,F,English,Southern  England,0.07254246757866088
p226,22,M,English,Surrey,-0.11176627854985062
p227,38,M,English,Cumbria,-0.20657915059822352
p228,22,F,English,Southern  England,0.23780936426514016
p229,23,F,English,Southern  England,0.33199343343500154
p230,22,F,English,Stockton,0.22765023683888955
p231,23,F,English,Southern  England,0.2630518488436806
p232,23,M,English,Southern  England,-0.2194322821988439
p233,23,F,English,Staffordshire,0.35087532032340085
p236,23,F,English,Manchester,0.28020238789492735
p239,22,F,English,SW  England,0.313031776278911
p240,21,F,English,Southern  England,0.28073302823484975
p243,22,M,English,London,-0.18347462383444985
p244,22,F,English,Manchester,0.2743665894879321
p250,22,F,English,SE  England,0.29708124524894747
p254,21,M,English,Surrey,-0.23446788333112167
p256,24,M,English,Birmingham,-0.27852331583937145
p257,24,F,English,Southern  England,0.2851342670851861
p258,22,M,English,Southern  England,-0.2567337293952882
p259,23,M,English,Nottingham,-0.22438840037829083
p267,23,F,English,Yorkshire,0.3078886290779219
p268,23,F,English,Southern  England,0.28363561795732395
p269,20,F,English,Newcastle,0.24520196794206237
p270,21,M,English,Yorkshire,-0.15077799013294124
p273,23,M,English,Suffolk,0.014484367169249506
p274,22,M,English,Essex,-0.23586975765068913
p276,24,F,English,Oxford,0.3086798565238143
p277,23,F,English,NE  England,0.27694586843277785
p278,22,M,English,Cheshire,-0.24812521949257654
p279,23,M,English,Leicester,-0.2047820828180939
p282,23,F,English,Newcastle,0.2327942993797476
p286,23,M,English,Newcastle,-0.12730815423016778
p287,23,M,English,York,-0.19027879630658098
